,Date,Blue_Buy,Oficial_Buy,Blue_Sell,Oficial_Sell
2717,2019-08-26,54.0,53.0,58.0,57.0
2718,2019-08-27,55.0,54.0,58.0,58.0
2719,2019-08-28,58.0,56.0,60.0,60.0
2720,2019-08-29,59.0,56.0,61.0,60.0
2721,2019-08-30,58.0,57.0,62.0,61.0
2722,2019-08-31,60.0,58.0,63.0,62.0
2723,2019-09-01,60.0,58.0,63.0,62.0
2724,2019-09-02,60.0,56.0,63.0,60.0
2725,2019-09-03,59.0,53.0,63.0,58.0
2726,2019-09-04,56.0,53.0,60.0,58.0
2727,2019-09-05,54.0,54.0,59.0,58.0
2728,2019-09-06,54.0,54.0,59.0,58.0
2729,2019-09-07,55.0,54.0,59.0,58.0
2730,2019-09-08,55.0,54.0,59.0,58.0
2731,2019-09-09,55.0,54.0,59.0,58.0
2732,2019-09-10,55.0,54.0,59.0,58.0
2733,2019-09-11,55.0,54.0,59.0,58.0
2734,2019-09-12,55.0,54.0,59.0,58.0
2735,2019-09-13,56.0,54.0,61.0,58.0
2736,2019-09-14,58.0,54.0,62.0,58.0
2737,2019-09-15,58.0,54.0,62.0,58.0
2738,2019-09-16,58.0,55.0,62.0,59.0
2739,2019-09-17,59.0,55.0,62.0,59.0
2740,2019-09-18,59.0,55.0,62.0,59.0
2741,2019-09-19,60.0,55.0,63.0,59.0
2742,2019-09-20,59.0,55.0,63.0,59.0
2743,2019-09-21,59.0,55.0,63.0,59.0
2744,2019-09-22,59.0,55.0,63.0,59.0
2745,2019-09-23,59.0,55.0,63.0,59.0
2746,2019-09-24,60.0,55.0,62.0,59.0
2747,2019-09-25,59.0,55.0,62.0,59.0
2748,2019-09-26,59.0,55.0,62.0,59.0
2749,2019-09-27,59.0,56.0,62.0,60.0
2750,2019-09-28,58.0,56.0,62.0,60.0
2751,2019-09-29,58.0,56.0,62.0,60.0
2752,2019-09-30,58.0,56.0,61.0,60.0
2753,2019-10-01,58.0,56.0,61.0,60.0
2754,2019-10-02,58.0,56.0,61.0,60.0
2755,2019-10-03,58.0,56.0,61.0,60.0
2756,2019-10-04,58.0,56.0,61.0,60.0
2757,2019-10-05,58.0,56.0,61.0,60.0
2758,2019-10-06,58.0,56.0,61.0,60.0
2759,2019-10-07,58.0,56.0,61.0,60.0
2760,2019-10-08,58.0,56.0,61.0,60.0
2761,2019-10-09,59.0,56.0,62.0,60.0
2762,2019-10-10,60.0,56.0,62.0,60.0
2763,2019-10-11,61.0,56.0,63.0,60.0
2764,2019-10-12,62.0,56.0,64.0,60.0
2765,2019-10-13,62.0,56.0,64.0,60.0
2766,2019-10-14,62.0,56.0,64.0,60.0
2767,2019-10-15,62.0,56.0,64.0,60.0
2768,2019-10-16,62.0,56.0,64.0,60.0
2769,2019-10-17,63.0,57.0,66.0,61.0
2770,2019-10-18,64.0,57.0,67.0,61.0
2771,2019-10-19,62.0,57.0,65.0,61.0
2772,2019-10-20,62.0,57.0,65.0,61.0
2773,2019-10-21,63.0,57.0,66.0,61.0
2774,2019-10-22,64.0,57.0,67.0,61.0
2775,2019-10-23,65.0,58.0,68.0,62.0
2776,2019-10-24,67.0,59.0,70.0,63.0
2777,2019-10-25,69.0,60.0,72.0,64.0
2778,2019-10-26,72.0,61.0,76.0,65.0
2779,2019-10-27,72.0,61.0,76.0,65.0
2780,2019-10-28,72.0,60.0,75.0,64.0
2781,2019-10-29,68.0,58.0,71.0,63.0
2782,2019-10-30,64.0,58.0,67.0,63.0
2783,2019-10-31,65.0,58.0,68.0,63.0
2784,2019-11-01,65.0,58.0,68.0,63.0
2785,2019-11-02,64.0,58.0,68.0,63.0
2786,2019-11-03,64.0,58.0,68.0,63.0
2787,2019-11-04,64.0,58.0,67.0,63.0
2788,2019-11-05,62.0,58.0,65.0,63.0
2789,2019-11-06,62.0,58.0,65.0,63.0
2790,2019-11-07,62.0,58.0,65.0,63.0
2791,2019-11-08,61.0,58.0,64.0,63.0
2792,2019-11-09,62.0,58.0,65.0,63.0
2793,2019-11-10,62.0,58.0,65.0,63.0
2794,2019-11-11,62.0,58.0,65.0,63.0
2795,2019-11-12,62.0,58.0,65.0,63.0
2796,2019-11-13,63.0,58.0,66.0,63.0
2797,2019-11-14,64.0,58.0,67.0,63.0
2798,2019-11-15,64.0,58.0,67.0,63.0
2799,2019-11-16,64.0,58.0,67.0,63.0
2800,2019-11-17,64.0,58.0,67.0,63.0
2801,2019-11-18,64.0,58.0,67.0,63.0
2802,2019-11-19,64.0,58.0,67.0,63.0
2803,2019-11-20,63.0,58.0,66.0,63.0
2804,2019-11-21,64.0,58.0,67.0,63.0
2805,2019-11-22,64.0,58.0,67.0,63.0
2806,2019-11-23,66.0,58.0,68.0,63.0
2807,2019-11-24,66.0,58.0,68.0,63.0
2808,2019-11-25,65.0,58.0,68.0,63.0
2809,2019-11-26,65.0,58.0,68.0,63.0
2810,2019-11-27,66.0,58.0,69.0,63.0
2811,2019-11-28,66.0,58.0,69.0,63.0
2812,2019-11-29,66.0,58.0,70.0,63.0
2813,2019-11-30,66.0,58.0,69.0,63.0
2814,2019-12-01,66.0,58.0,69.0,63.0
2815,2019-12-02,65.0,58.0,69.0,63.0
2816,2019-12-03,64.0,58.0,68.0,63.0
2817,2019-12-04,65.0,58.0,69.0,63.0
2818,2019-12-05,66.0,59.0,69.0,63.0
2819,2019-12-06,67.0,58.0,70.0,63.0
2820,2019-12-07,68.0,58.0,71.0,63.0
2821,2019-12-08,68.0,58.0,71.0,63.0
2822,2019-12-09,68.0,59.0,71.0,63.0
2823,2019-12-10,66.0,59.0,70.0,63.0
2824,2019-12-11,65.0,58.0,69.0,63.0
2825,2019-12-12,64.0,58.0,68.0,63.0
2826,2019-12-13,62.0,58.0,67.0,63.0
2827,2019-12-14,62.0,58.0,67.0,63.0
2828,2019-12-15,62.0,58.0,67.0,63.0
2829,2019-12-16,65.0,58.0,70.0,63.0
2830,2019-12-17,68.0,58.0,73.0,63.0
2831,2019-12-18,70.0,58.0,75.0,63.0
2832,2019-12-19,72.0,58.0,76.0,63.0
2833,2019-12-20,72.0,58.0,76.0,63.0
2834,2019-12-21,70.0,58.0,75.0,63.0
2835,2019-12-22,70.0,58.0,75.0,63.0
2836,2019-12-23,71.0,58.0,76.0,63.0
2837,2019-12-24,72.0,58.0,77.0,63.0
2838,2019-12-25,72.0,58.0,77.0,63.0
2839,2019-12-26,74.0,58.0,78.0,63.0
2840,2019-12-27,74.0,58.0,79.0,63.0
2841,2019-12-28,74.0,58.0,78.0,63.0
2842,2019-12-29,74.0,58.0,78.0,63.0
2843,2019-12-30,74.0,58.0,78.0,63.0
2844,2019-12-31,74.0,58.0,78.0,63.0
2845,2020-01-01,74.0,58.0,78.0,63.0
2846,2020-01-02,73.0,58.0,78.0,63.0
2847,2020-01-03,72.0,58.0,77.0,63.0
2848,2020-01-04,72.0,58.0,77.0,63.0
2849,2020-01-05,72.0,58.0,77.0,63.0
2850,2020-01-06,72.0,58.0,77.0,63.0
2851,2020-01-07,72.0,58.0,77.0,63.0
2852,2020-01-08,71.0,58.0,76.0,63.0
2853,2020-01-09,72.0,58.0,76.0,63.0
2854,2020-01-10,72.0,58.0,76.0,63.0
2855,2020-01-11,72.0,58.0,76.0,63.0
2856,2020-01-12,72.0,58.0,76.0,63.0
2857,2020-01-13,72.0,58.0,76.0,63.0
2858,2020-01-14,72.0,58.0,77.0,63.0
2859,2020-01-15,74.0,58.0,78.0,63.0
2860,2020-01-16,74.0,58.0,78.0,63.0
2861,2020-01-17,74.0,58.0,78.0,63.0
2862,2020-01-18,74.0,58.0,78.0,63.0
2863,2020-01-19,74.0,58.0,78.0,63.0
2864,2020-01-20,74.0,58.0,78.0,63.0
2865,2020-01-21,74.0,58.0,78.0,63.0
2866,2020-01-22,74.0,58.0,78.0,63.0
2867,2020-01-23,74.0,58.0,78.0,63.0
2868,2020-01-24,74.0,58.0,78.0,63.0
2869,2020-01-25,74.0,58.0,78.0,63.0
2870,2020-01-26,74.0,58.0,78.0,63.0
2871,2020-01-27,74.0,58.0,78.0,63.0
2872,2020-01-28,74.0,58.0,78.0,63.0
2873,2020-01-29,74.0,58.0,78.0,63.0
2874,2020-01-30,74.0,58.0,78.0,63.0
2875,2020-01-31,74.0,58.0,78.0,63.0
2876,2020-02-01,74.0,58.0,78.0,63.0
2877,2020-02-02,74.0,58.0,78.0,63.0
2878,2020-02-03,75.0,58.0,78.0,63.0
2879,2020-02-04,74.0,58.0,78.0,63.0
2880,2020-02-05,74.0,58.0,78.0,63.0
2881,2020-02-06,74.0,57.0,78.0,63.0
2882,2020-02-07,74.0,57.0,78.0,63.0
2883,2020-02-08,74.0,57.0,78.0,63.0
2884,2020-02-09,74.0,57.0,78.0,63.0
2885,2020-02-10,73.0,57.0,77.0,63.0
2886,2020-02-11,73.0,57.0,77.0,63.0
2887,2020-02-12,74.0,58.0,78.0,64.0
2888,2020-02-13,75.0,58.0,79.0,64.0
2889,2020-02-14,75.0,58.0,79.0,64.0
2890,2020-02-15,74.0,58.0,78.0,64.0
2891,2020-02-16,74.0,58.0,78.0,64.0
2892,2020-02-17,74.0,58.0,78.0,64.0
2893,2020-02-18,74.0,59.0,78.0,64.0
2894,2020-02-19,75.0,59.0,79.0,64.0
2895,2020-02-20,75.0,59.0,79.0,64.0
2896,2020-02-21,75.0,59.0,79.0,64.0
2897,2020-02-22,75.0,59.0,79.0,64.0
2898,2020-02-23,75.0,59.0,79.0,64.0
2899,2020-02-24,75.0,59.0,79.0,64.0
2900,2020-02-25,75.0,59.0,79.0,64.0
2901,2020-02-26,75.0,59.0,79.0,64.0
2902,2020-02-27,75.0,59.0,79.0,64.0
2903,2020-02-28,74.0,59.0,78.0,64.0
2904,2020-02-29,74.0,59.0,78.0,64.0
2905,2020-03-01,74.0,59.0,78.0,64.0
2906,2020-03-02,74.0,59.0,78.0,64.0
2907,2020-03-03,74.0,59.0,78.0,64.0
2908,2020-03-04,74.0,60.0,78.0,65.0
2909,2020-03-05,74.0,59.0,78.0,64.0
2910,2020-03-06,74.0,60.0,78.0,65.0
2911,2020-03-07,74.0,60.0,78.0,65.0
2912,2020-03-08,74.0,60.0,78.0,65.0
2913,2020-03-09,75.0,60.0,79.0,65.0
2914,2020-03-10,76.0,60.0,80.0,65.0
2915,2020-03-11,76.0,60.0,80.0,65.0
2916,2020-03-12,77.0,60.0,81.0,65.0
2917,2020-03-13,79.0,60.0,83.0,65.0
2918,2020-03-14,80.0,60.0,84.0,65.0
2919,2020-03-15,80.0,60.0,84.0,65.0
2920,2020-03-16,80.0,60.0,84.0,65.0
2921,2020-03-17,81.0,60.0,85.0,65.0
2922,2020-03-18,83.0,60.0,87.0,65.0
2923,2020-03-19,83.0,61.0,88.0,66.0
2924,2020-03-20,81.0,61.0,86.0,66.0
2925,2020-03-21,80.0,61.0,86.0,66.0
2926,2020-03-22,80.0,61.0,86.0,66.0
2927,2020-03-23,80.0,61.0,86.0,66.0
2928,2020-03-24,80.0,61.0,86.0,66.0
2929,2020-03-25,80.0,61.0,85.0,66.0
2930,2020-03-26,80.0,61.0,84.0,66.0
2931,2020-03-27,79.0,61.0,84.0,66.0
2932,2020-03-28,78.0,61.0,84.0,66.0
2933,2020-03-29,78.0,61.0,84.0,66.0
2934,2020-03-30,78.0,61.0,84.0,67.0
2935,2020-03-31,78.0,62.0,84.0,67.0
2936,2020-04-01,79.0,62.0,84.0,67.0
2937,2020-04-02,79.0,62.0,84.0,67.0
2938,2020-04-03,78.0,62.0,84.0,67.0
2939,2020-04-04,78.0,62.0,84.0,67.0
2940,2020-04-05,78.0,62.0,84.0,67.0
2941,2020-04-06,79.0,62.0,84.0,67.0
2942,2020-04-07,80.0,62.0,85.0,67.0
2943,2020-04-08,80.0,63.0,85.0,68.0
2944,2020-04-09,80.0,62.0,85.0,67.0
2945,2020-04-10,80.0,62.0,85.0,67.0
2946,2020-04-11,80.0,62.0,85.0,67.0
2947,2020-04-12,80.0,62.0,85.0,67.0
2948,2020-04-13,82.0,62.0,87.0,67.0
2949,2020-04-14,85.0,62.0,90.0,67.0
2950,2020-04-15,87.0,63.0,92.0,68.0
2951,2020-04-16,92.0,63.0,98.0,68.0
2952,2020-04-17,95.0,63.0,102.0,68.0
2953,2020-04-18,96.0,63.0,105.0,68.0
2954,2020-04-19,96.0,63.0,105.0,68.0
2955,2020-04-20,96.0,63.0,105.0,68.0
2956,2020-04-21,97.0,63.0,106.0,68.0
2957,2020-04-22,99.0,63.0,108.0,68.0
2958,2020-04-23,106.0,63.0,116.0,68.0
2959,2020-04-24,108.0,64.0,118.0,69.0
2960,2020-04-25,107.0,64.0,117.0,69.0
2961,2020-04-26,107.0,64.0,117.0,69.0
2962,2020-04-27,107.0,64.0,117.0,69.0
2963,2020-04-28,109.0,64.0,119.0,69.0
2964,2020-04-29,111.0,64.0,121.0,69.0
2965,2020-04-30,110.0,64.0,120.0,69.0
2966,2020-05-01,108.0,64.0,118.0,69.0
2967,2020-05-02,108.0,64.0,118.0,69.0
2968,2020-05-03,108.0,64.0,118.0,69.0
2969,2020-05-04,109.0,64.0,119.0,69.0
2970,2020-05-05,110.0,64.0,120.0,69.0
2971,2020-05-06,111.0,64.0,121.0,69.0
2972,2020-05-07,112.0,64.0,122.0,69.0
2973,2020-05-08,112.0,65.0,122.0,70.0
2974,2020-05-09,112.0,65.0,122.0,70.0
2975,2020-05-10,112.0,65.0,122.0,70.0
2976,2020-05-11,113.0,65.0,123.0,70.0
2977,2020-05-12,115.0,65.0,125.0,69.0
2978,2020-05-13,119.0,65.0,129.0,70.0
2979,2020-05-14,125.0,66.0,135.0,70.0
2980,2020-05-15,128.0,65.0,138.0,70.0
2981,2020-05-16,128.0,65.0,138.0,70.0
2982,2020-05-17,128.0,65.0,138.0,70.0
2983,2020-05-18,119.0,65.0,129.0,70.0
2984,2020-05-19,114.0,65.0,124.0,70.0
2985,2020-05-20,114.0,65.0,124.0,70.0
2986,2020-05-21,115.0,65.0,125.0,70.0
2987,2020-05-22,116.0,65.0,126.0,70.0
2988,2020-05-25,116.0,66.0,126.0,71.0
2989,2020-05-26,119.0,66.0,129.0,71.0
2990,2020-05-27,117.0,66.0,127.0,71.0
2991,2020-05-28,114.0,66.0,124.0,71.0
2992,2020-05-29,115.0,66.0,125.0,71.0
2993,2020-06-01,118.0,66.0,128.0,71.0
2994,2020-06-02,114.0,66.0,124.0,71.0
2995,2020-06-03,113.0,66.0,123.0,71.0
2996,2020-06-04,113.0,66.0,123.0,71.0
2997,2020-06-05,115.0,66.0,125.0,71.0
2998,2020-06-08,115.0,67.0,125.0,72.0
2999,2020-06-09,114.0,67.0,124.0,72.0
3000,2020-06-10,114.0,67.0,124.0,72.0
3001,2020-06-11,113.0,67.0,123.0,72.0
3002,2020-06-12,116.0,68.0,126.0,72.0
3003,2020-06-15,116.0,68.0,126.0,72.0
3004,2020-06-16,115.0,68.0,125.0,73.0
3005,2020-06-17,114.0,68.0,124.0,73.0
3006,2020-06-18,117.0,68.0,127.0,73.0
3007,2020-06-19,118.0,68.0,128.0,73.0
3008,2020-06-22,117.0,68.0,127.0,73.0
3009,2020-06-23,117.0,68.0,127.0,73.0
3010,2020-06-24,118.0,69.0,128.0,74.0
3011,2020-06-25,118.0,69.0,128.0,74.0
3012,2020-06-26,119.0,69.0,129.0,74.0
3013,2020-06-29,119.0,69.0,129.0,74.0
3014,2020-06-30,116.0,69.0,126.0,74.0
3015,2020-07-01,118.0,69.0,128.0,74.0
3016,2020-07-02,119.0,69.0,129.0,74.0
3017,2020-07-03,117.0,69.0,127.0,74.0
3018,2020-07-06,117.0,70.0,127.0,75.0
3019,2020-07-07,117.0,70.0,127.0,75.0
3020,2020-07-08,117.0,70.0,127.0,75.0
3021,2020-07-09,117.0,70.0,127.0,75.0
3022,2020-07-10,117.0,70.0,127.0,75.0
3023,2020-07-13,117.0,70.0,127.0,75.0
3024,2020-07-14,117.0,70.0,127.0,75.0
3025,2020-07-15,117.0,70.0,127.0,75.0
3026,2020-07-16,120.0,70.0,130.0,75.0
3027,2020-07-17,125.0,70.0,130.0,75.0
3028,2020-07-20,125.0,71.0,130.0,76.0
3029,2020-07-21,127.0,71.0,132.0,76.0
3030,2020-07-22,128.0,71.0,133.0,76.0
3031,2020-07-23,131.0,71.0,136.0,76.0
3032,2020-07-24,134.0,71.0,139.0,76.0
3033,2020-07-27,131.0,71.0,136.0,76.0
3034,2020-07-28,130.0,71.0,135.0,76.0
3035,2020-07-29,130.0,71.0,135.0,76.0
3036,2020-07-30,131.0,71.0,136.0,76.0
3037,2020-07-31,131.0,71.0,136.0,76.0
3038,2020-08-03,131.0,72.0,136.0,77.0
3039,2020-08-04,123.0,72.0,128.0,77.0
3040,2020-08-05,124.0,72.0,129.0,77.0
3041,2020-08-06,127.0,72.0,132.0,77.0
3042,2020-08-07,128.0,72.0,133.0,77.0
3043,2020-08-10,126.0,72.0,131.0,77.0
3044,2020-08-11,126.0,72.0,131.0,77.0
3045,2020-08-12,127.0,72.0,132.0,77.0
3046,2020-08-13,128.0,72.0,133.0,77.0
3047,2020-08-14,127.0,72.0,132.0,77.0
3048,2020-08-17,127.0,72.0,132.0,77.0
3049,2020-08-18,127.0,73.0,132.0,78.0
3050,2020-08-19,129.0,73.0,134.0,78.0
3051,2020-08-20,131.0,73.0,136.0,78.0
3052,2020-08-21,134.0,73.0,138.0,78.0
3053,2020-08-24,133.0,73.0,137.0,78.0
3054,2020-08-25,133.0,73.0,137.0,78.0
3055,2020-08-26,133.0,73.0,137.0,78.0
3056,2020-08-27,134.0,73.0,138.0,78.0
3057,2020-08-28,133.0,73.0,136.0,78.0
3058,2020-08-31,133.0,73.0,136.0,78.0
3059,2020-09-01,129.0,74.0,133.0,78.0
3060,2020-09-02,129.0,74.0,133.0,79.0
3061,2020-09-03,130.0,74.0,134.0,79.0
3062,2020-09-04,128.0,74.0,132.0,79.0
3063,2020-09-07,127.0,74.0,131.0,79.0
3064,2020-09-08,127.0,74.0,131.0,79.0
3065,2020-09-09,127.0,74.0,131.0,79.0
3066,2020-09-10,127.0,74.0,131.0,79.0
3067,2020-09-11,127.0,74.0,131.0,79.0
3068,2020-09-14,128.0,74.0,132.0,79.0
3069,2020-09-15,127.0,74.0,131.0,79.0
3070,2020-09-16,135.0,75.0,145.0,80.0
3071,2020-09-17,135.0,75.0,141.0,80.0
3072,2020-09-18,134.0,75.0,140.0,80.0
3073,2020-09-21,135.0,75.0,141.0,80.0
3074,2020-09-22,138.0,75.0,144.0,80.0
3075,2020-09-23,139.0,75.0,145.0,80.0
3076,2020-09-24,141.0,75.0,147.0,80.0
3077,2020-09-25,139.0,75.0,145.0,80.0
3078,2020-09-28,139.0,75.0,145.0,80.0
3079,2020-09-29,140.0,75.0,146.0,80.0
3080,2020-09-30,140.0,76.0,146.0,81.0
3081,2020-10-01,141.0,76.0,147.0,81.0
3082,2020-10-02,144.0,76.0,150.0,82.0
3083,2020-10-05,144.0,77.0,150.0,83.0
3084,2020-10-06,146.0,77.0,152.0,83.0
3085,2020-10-07,149.0,77.0,155.0,83.0
3086,2020-10-08,152.0,77.0,158.0,83.0
3087,2020-10-09,161.0,77.0,167.0,83.0
3088,2020-10-12,161.0,77.0,167.0,83.0
3089,2020-10-13,160.0,77.0,166.0,83.0
3090,2020-10-14,161.0,77.0,167.0,83.0
3091,2020-10-15,165.0,77.0,171.0,83.0
3092,2020-10-16,172.0,77.0,178.0,83.0
3093,2020-10-19,175.0,77.0,181.0,83.0
3094,2020-10-20,174.0,77.0,180.0,83.0
3095,2020-10-21,177.0,77.0,183.0,83.0
3096,2020-10-22,184.0,78.0,190.0,84.0
3097,2020-10-23,189.0,78.0,195.0,84.0
3098,2020-10-26,184.0,78.0,190.0,84.0
3099,2020-10-27,175.0,78.0,181.0,84.0
3100,2020-10-28,174.0,78.0,178.0,84.0
3101,2020-10-29,169.0,78.0,175.0,84.0
3102,2020-10-30,163.0,78.0,169.0,84.0
3103,2020-11-02,162.0,78.0,168.0,84.0
3104,2020-11-03,159.0,79.0,165.0,85.0
3105,2020-11-04,155.0,79.0,161.0,85.0
3106,2020-11-05,153.0,79.0,157.0,85.0
3107,2020-11-06,151.0,79.0,157.0,85.0
3108,2020-11-09,145.0,79.0,151.0,85.0
3109,2020-11-10,143.0,79.0,149.0,85.0
3110,2020-11-11,156.0,79.0,162.0,85.0
3111,2020-11-12,161.0,79.0,167.0,85.0
3112,2020-11-13,166.0,79.0,172.0,85.0
3113,2020-11-16,156.0,80.0,162.0,86.0
3114,2020-11-17,157.0,80.0,163.0,86.0
3115,2020-11-18,158.0,80.0,164.0,86.0
3116,2020-11-19,157.0,80.0,163.0,86.0
3117,2020-11-20,155.0,80.0,161.0,86.0
3118,2020-11-23,155.0,80.0,161.0,86.0
3119,2020-11-24,154.0,80.0,160.0,86.0
3120,2020-11-25,152.0,80.0,158.0,86.0
3121,2020-11-26,151.0,81.0,157.0,87.0
3122,2020-11-27,150.0,81.0,156.0,87.0
3123,2020-11-30,151.0,81.0,155.0,87.0
3124,2020-12-01,149.0,81.0,153.0,87.0
3125,2020-12-02,149.0,81.0,153.0,87.0
3126,2020-12-03,146.0,81.0,151.0,87.0
3127,2020-12-04,144.0,81.0,150.0,87.0
3128,2020-12-07,144.0,81.0,150.0,87.0
3129,2020-12-08,144.0,81.0,150.0,87.0
3130,2020-12-09,143.0,81.0,149.0,87.0
3131,2020-12-10,140.0,82.0,146.0,88.0
3132,2020-12-11,142.0,82.0,148.0,88.0
3133,2020-12-14,145.0,82.0,151.0,88.0
3134,2020-12-15,145.0,82.0,151.0,88.0
3135,2020-12-16,144.0,82.0,150.0,88.0
3136,2020-12-17,143.0,82.0,149.0,88.0
3137,2020-12-18,144.0,82.0,150.0,88.0
3138,2020-12-21,144.0,83.0,150.0,89.0
3139,2020-12-22,146.0,83.0,152.0,89.0
3140,2020-12-23,153.0,83.0,159.0,89.0
3141,2020-12-24,153.0,83.0,159.0,89.0
3142,2020-12-25,153.0,83.0,159.0,89.0
3143,2020-12-28,158.0,83.0,164.0,89.0
3144,2020-12-29,159.0,84.0,165.0,90.0
3145,2020-12-30,160.0,84.0,166.0,90.0
3146,2020-12-31,160.0,84.0,166.0,90.0
3147,2021-01-01,160.0,84.0,166.0,90.0
3148,2021-01-04,159.0,84.0,165.0,90.0
3149,2021-01-05,154.0,85.0,160.0,91.0
3150,2021-01-06,154.0,85.0,160.0,91.0
3151,2021-01-07,156.0,85.0,162.0,91.0
3152,2021-01-08,155.0,85.0,161.0,91.0
3153,2021-01-11,153.0,85.0,159.0,91.0
3154,2021-01-12,153.0,85.0,159.0,91.0
3155,2021-01-13,154.0,85.0,160.0,91.0
3156,2021-01-14,153.0,85.0,159.0,91.0
3157,2021-01-15,153.0,85.0,159.0,91.0
3158,2021-01-18,153.0,85.0,159.0,91.0
3159,2021-01-19,152.0,86.0,157.0,92.0
3160,2021-01-20,151.0,86.0,156.0,92.0
3161,2021-01-21,151.0,86.0,156.0,92.0
3162,2021-01-22,151.0,86.0,156.0,92.0
3163,2021-01-25,151.0,86.0,156.0,92.0
3164,2021-01-26,151.0,86.0,156.0,92.0
3165,2021-01-27,149.0,86.0,154.0,92.0
3166,2021-01-28,149.0,87.0,154.0,93.0
3167,2021-01-29,148.0,87.0,153.0,93.0
3168,2021-02-01,148.0,87.0,153.0,93.0
3169,2021-02-02,148.0,87.0,153.0,93.0
3170,2021-02-03,148.0,87.0,153.0,93.0
3171,2021-02-04,145.0,87.0,150.0,93.0
3172,2021-02-05,146.0,87.0,151.0,93.0
3173,2021-02-08,146.0,88.0,151.0,94.0
3174,2021-02-09,147.0,88.0,152.0,94.0
3175,2021-02-10,146.0,88.0,151.0,94.0
3176,2021-02-11,144.0,88.0,149.0,94.0
3177,2021-02-12,145.0,88.0,150.0,94.0
3178,2021-02-15,145.0,88.0,150.0,94.0
3179,2021-02-16,145.0,88.0,150.0,94.0
3180,2021-02-17,144.0,88.0,149.0,94.0
3181,2021-02-18,148.0,88.0,148.0,94.0
3182,2021-02-19,148.0,88.0,148.0,94.0
3183,2021-02-22,142.0,89.0,147.0,95.0
3184,2021-02-23,142.0,89.0,147.0,95.0
3185,2021-02-24,140.0,89.0,145.0,95.0
3186,2021-02-25,138.0,90.0,143.0,95.0
3187,2021-02-26,140.0,89.0,145.0,95.0
3188,2021-03-01,142.0,89.0,147.0,95.0
3189,2021-03-02,140.0,90.0,145.0,96.0
3190,2021-03-03,140.0,90.0,145.0,96.0
3191,2021-03-04,139.0,90.0,144.0,96.0
3192,2021-03-05,139.0,90.0,144.0,96.0
3193,2021-03-08,139.0,90.0,144.0,96.0
3194,2021-03-09,139.0,90.0,144.0,96.0
3195,2021-03-10,138.0,90.0,143.0,96.0
3196,2021-03-11,138.0,90.0,143.0,96.0
3197,2021-03-12,137.0,90.0,142.0,96.0
3198,2021-03-15,141.0,91.0,146.0,97.0
3199,2021-03-16,138.0,91.0,143.0,97.0
3200,2021-03-17,139.0,91.0,144.0,97.0
3201,2021-03-18,139.0,91.0,144.0,97.0
3202,2021-03-19,139.0,91.0,144.0,97.0
3203,2021-03-22,138.0,91.0,143.0,97.0
3204,2021-03-23,138.0,91.0,143.0,97.0
3205,2021-03-24,138.0,91.0,143.0,97.0
3206,2021-03-25,138.0,91.0,143.0,97.0
3207,2021-03-26,137.0,92.0,142.0,98.0
3208,2021-03-29,137.0,92.0,142.0,98.0
3209,2021-03-30,136.0,92.0,141.0,98.0
3210,2021-03-31,136.0,92.0,141.0,98.0
3211,2021-04-01,136.0,92.0,141.0,98.0
3212,2021-04-02,136.0,92.0,141.0,98.0
3213,2021-04-05,135.0,92.0,140.0,98.0
3214,2021-04-06,135.0,92.0,140.0,98.0
3215,2021-04-07,134.0,92.0,139.0,98.0
3216,2021-04-08,135.0,92.0,140.0,98.0
3217,2021-04-09,135.0,92.0,140.0,98.0
3218,2021-04-12,136.0,92.0,141.0,98.0
3219,2021-04-13,137.0,92.0,142.0,98.0
3220,2021-04-14,138.0,92.0,143.0,98.0
3221,2021-04-15,138.0,92.0,143.0,98.0
3222,2021-04-16,137.0,93.0,142.0,99.0
3223,2021-04-19,138.0,93.0,143.0,99.0
3224,2021-04-20,138.0,93.0,143.0,99.0
3225,2021-04-21,139.0,93.0,144.0,99.0
3226,2021-04-22,142.0,93.0,147.0,99.0
3227,2021-04-23,147.0,93.0,152.0,99.0
3228,2021-04-26,153.0,93.0,158.0,99.0
3229,2021-04-27,156.0,93.0,161.0,99.0
3230,2021-04-28,157.0,93.0,162.0,99.0
3231,2021-04-29,149.0,93.0,154.0,99.0
3232,2021-04-30,145.0,93.0,150.0,99.0
3233,2021-05-03,148.0,93.0,153.0,99.0
3234,2021-05-04,149.0,93.0,154.0,99.0
3235,2021-05-05,146.0,93.0,151.0,99.0
3236,2021-05-06,145.0,93.0,151.0,99.0
3237,2021-05-07,145.0,93.0,151.0,99.0
3238,2021-05-10,147.0,94.0,152.0,100.0
3239,2021-05-11,146.0,94.0,151.0,100.0
3240,2021-05-12,147.0,94.0,152.0,100.0
3241,2021-05-13,146.0,94.0,151.0,100.0
3242,2021-05-14,148.0,94.0,153.0,100.0
3243,2021-05-17,148.0,94.0,153.0,100.0
3244,2021-05-18,151.0,94.0,156.0,100.0
3245,2021-05-19,150.0,94.0,156.0,100.0
3246,2021-05-20,149.0,94.0,155.0,100.0
3247,2021-05-21,148.0,94.0,153.0,100.0
3248,2021-05-24,148.0,94.0,153.0,100.0
3249,2021-05-25,148.0,94.0,153.0,100.0
3250,2021-05-26,150.0,94.0,155.0,100.0
3251,2021-05-27,152.0,94.0,157.0,100.0
3252,2021-05-28,152.0,94.0,157.0,100.0
3253,2021-05-31,152.0,94.0,157.0,100.0
